"SPY","State Street SPDR S&P 500 ETF Trust","State Street Investment Management","Equity","Diversified","Blend","Large-Cap","US","Diversified","Medium",+5.00000000000000E-001,+6.98270000000000E+002,+1.06000000000000E+000,7276,"PCX","[-0.0130273392,0.0611321367,-0.0296424758,-0.00218424061,-0.0638431832,-0.0471918136,0.0100262901,-0.0449417084,0.0467576534,-0.00183669047,0.00729071023,-0.00973501708,0.00888099056,-0.0136349369,0.0201185532,-0.0293623451,-0.0371875428,0.0346323587,-0.00667459937,0.043942865,0.0126933251,-0.0574258268,-0.0146233384,-0.0449606963,0.0139739392,-0.0118419146,-0.00683512306,-0.000619761297,-0.0483036153,-0.152819335,0.0317148529,0.0125293741,-0.00867919531,-0.0142580764,-0.0763373226,-0.127463236,-0.0141311996,-0.0162419584,0.0170348417,0.00909525901,-0.0666419938,0.0994527042,0.0405475907,-0.0358034857,0.031625241,-0.00418416876,-0.0434183478,-0.00394820934,0.0374690518,0.0225224346,-0.00299634901,-0.0983964056,-0.113981009,0.0218581185,-0.0254193339,-0.0891851857,0.00670696609,-0.0228031371,-0.0367229432,-0.0285411011,0.0638458431,-0.00975008029,-0.0097593246,-0.0262752287,-0.0230862331,0.0502442755,0.139270514,0.0345721841,-0.00553494506,-0.00631403923,0.027603168,-0.109762661,0.0545021519,-0.0368159376,0.0228044167,-0.122617334,-0.0885055512,-0.0443273894,-0.0167665798,0.037641,0.0117604453,-0.0357335918,-0.0769081041,-0.0573971532,0.0989214927,0.0113572683,0.0051919492,0.0489413328,0.0151956137,0.134895071,-0.0211612564,-0.013250079,0.104363993,0.00495446287,-0.0214559194,-0.0618041158,-0.205182821,0.0116709657,-0.145516142,-0.0340949893,0.0439345092,-0.0384527892,0.0784362033,0.0196881033,-0.0205958728,-0.0271974411,0.0666067898,0.0884276032,-0.0638342127,-0.0489947051,-0.034989167,0.024508398,0.0194203649,0.0276086684,-0.106073759,-0.00279541872,0.0865134522,-0.0661974996,-0.0658800527,-0.0123350378,0.0387702994,-0.0476288125,-0.0286131017,0.00346167246,0.101294726,-0.0128019294,0.0367744043,-0.00561986258,-0.0629924163,-0.0273061674,0.00907168072,-0.000822218193,0.00786138605,0.0189105291,-0.0216802862,-0.00555359293,0.0180445928,-0.0151112331,-0.0261646062,0.0188174583,-0.0212231576,-0.0381177701,0.0146461716,-0.0594029352,0.0616013333,-0.0455181561,-0.0701648891,-0.0133039672,-0.0912463218,-0.0276953038,-0.0140388431,-0.0530488752,-0.00729415007,-0.031075038,-0.0191618782,0.0177287925,0.0271402989,0.0578535236,0.0107570775,-0.00832203124,0.0378085114,0.0372085944,-0.031488061,0.0538262315,-0.0831816792,0.0300875697,0.0489248522,0.0450497568,-0.00536735635,0.0433974788,0.00972550176,-0.00622428069,0.00440212851,-0.00297680823,0.00010531117,0.0802276209,0.00986818224,0.00368613424,0.021330867,-0.0419686921,0.0142570455,-0.00696155988,0.0393329039,0.0187881906,-0.0138183078,0.0326271355,-0.0258845836,-0.0970788971,-0.0174087901,0.0135080209,0.0267895367,0.0376435593,0.0318172909,0.0345073976,0.074893415,-0.079221122,-0.0701250806,0.00770634785,-0.0130146462,-0.0430188775,0.0561909676,-0.00549442274,0.192461863,0.0395423919,0.0309304241,0.045012176,-0.0167862866,-0.0160651337,0.00427398551,-0.0483778603,0.0349008031,-0.0554073304,0.0189545956,-0.0358207189,0.00947539415,0.0189076699,-0.124404021,-0.0367803611,-0.0601912886,-0.0328313522,0.0597332157,-0.0466959514,0.00287911179,0.0705543831,-0.0171914939,-0.0534433201,-0.0174467005,0.0191310123,-0.0471042804,0.0460925698,-0.0118679143,0.0405264087,-0.0308884736,0.0244059414,-0.065829359,0.0154761188,-0.128294826,0.00985551067,-0.0213319398,-0.0105663743,0.0648879036,0.101634413,-0.0014315648,0.0532973297,0.0840242207,0.0482323058,0.0547162034,0.0447230265,-0.0217456054,-0.0295618456,-0.0280293375,0.0879148468,0.0378753319,-0.000107689128,-0.0131925931,0.0014644583,-0.0233258773,0.0223539621,0.00403487962,0.00365109113,0.0822612792,-0.0480778664,-0.0164712183,0.111029789,0.00990494527,0.0349420905,0.0108620869,0.0581169054,0.00747212162,0.044008024,-0.0193555653,0.0189698897,-0.0134480856,-0.0108347945,0.0792540088,-0.0216881409,-0.0778827593,0.0202524569,0.00726953009,-0.0404240303,-0.0283875056,0.041842062,0.0314553976,-0.0585592054,-0.0341611765,0.0303491894,-0.00490673864,0.0161088016,0.0106104715,-0.0189670362,0.0250505656,-0.0122800097,-0.0139859132,5.90299569E-05,0.057485193,0.229392409,-0.0217113271,-0.0733442008,0.0186296981,-0.0541470274,0.00424837135,0.00550905336,-0.00825036597,0.0102571016,-0.000285519491,0.00433549425,0.00365832914,0.00861134101,0.00478160847,-0.0416128524,-0.0832603872,-0.019344544,0.0185768437,0.068438746,-0.0458307825,0.00301472913,0.0568028539,-0.0473352745,-0.0676333681,-0.0246772002,0.00328826788,0.0550782643,-0.0438600928,0.0559392683,0.203845859,-0.0214839466,-0.022394646,-0.0260825586,-0.028095521,0.0807195306,0.00477792043,-0.0378426276,0.0233832356,-0.00168875861,0.152863473,-0.0490681119,-0.0495668538,0.00496357679,-0.0273970012,0.0059660445,-0.0526107252,-0.0356100947,-0.00240781065,-0.00890396535,0.0274175052,-0.0434475206,0.00932932645,-0.0792116076,0.0137420623,0.0280324612,0.00487446878,-0.0825827718,-0.000943887164,-0.0724590719,-0.0403348692,-0.0166676901,-0.0723718256,-0.0197911486,-0.018079577,-0.0137456926,-0.0165150315,0.0726042688,-0.0676884279,0.0231893882,-0.01973789,-0.0111567276,-0.0150203528,-0.0192417409,-0.0522589162,-0.01779259,-0.0187914521,-0.00869798474,-0.0182261374,-0.0149297789,-0.0358072668,0.0138744954,-0.00545375003,-0.0506916605,-0.0118726753,-0.13693215,0.00216123112,-0.0424860939,-0.0969788805,-0.00654357905]"
"VOO","Vanguard S&P 500 ETF","Vanguard","Equity","Diversified","Blend","Large-Cap","US","Diversified","Medium",+5.00000000000000E-001,+1.51290000000000E+003,+1.12000000000000E+000,1283,"PCX","[-0.0130273392,0.0611321367,-0.0296424758,-0.00218424061,-0.0638431832,-0.0471918136,0.0100262901,-0.0449417084,0.0467576534,-0.00183669047,0.00729071023,-0.00973501708,0.00888099056,-0.0136349369,0.0201185532,-0.0293623451,-0.0371875428,0.0346323587,-0.00667459937,0.043942865,0.0126933251,-0.0574258268,-0.0146233384,-0.0449606963,0.0139739392,-0.0118419146,-0.00683512306,-0.000619761297,-0.0483036153,-0.152819335,0.0317148529,0.0125293741,-0.00867919531,-0.0142580764,-0.0763373226,-0.127463236,-0.0141311996,-0.0162419584,0.0170348417,0.00909525901,-0.0666419938,0.0994527042,0.0405475907,-0.0358034857,0.031625241,-0.00418416876,-0.0434183478,-0.00394820934,0.0374690518,0.0225224346,-0.00299634901,-0.0983964056,-0.113981009,0.0218581185,-0.0254193339,-0.0891851857,0.00670696609,-0.0228031371,-0.0367229432,-0.0285411011,0.0638458431,-0.00975008029,-0.0097593246,-0.0262752287,-0.0230862331,0.0502442755,0.139270514,0.0345721841,-0.00553494506,-0.00631403923,0.027603168,-0.109762661,0.0545021519,-0.0368159376,0.0228044167,-0.122617334,-0.0885055512,-0.0443273894,-0.0167665798,0.037641,0.0117604453,-0.0357335918,-0.0769081041,-0.0573971532,0.0989214927,0.0113572683,0.0051919492,0.0489413328,0.0151956137,0.134895071,-0.0211612564,-0.013250079,0.104363993,0.00495446287,-0.0214559194,-0.0618041158,-0.205182821,0.0116709657,-0.145516142,-0.0340949893,0.0439345092,-0.0384527892,0.0784362033,0.0196881033,-0.0205958728,-0.0271974411,0.0666067898,0.0884276032,-0.0638342127,-0.0489947051,-0.034989167,0.024508398,0.0194203649,0.0276086684,-0.106073759,-0.00279541872,0.0865134522,-0.0661974996,-0.0658800527,-0.0123350378,0.0387702994,-0.0476288125,-0.0286131017,0.00346167246,0.101294726,-0.0128019294,0.0367744043,-0.00561986258,-0.0629924163,-0.0273061674,0.00907168072,-0.000822218193,0.00786138605,0.0189105291,-0.0216802862,-0.00555359293,0.0180445928,-0.0151112331,-0.0261646062,0.0188174583,-0.0212231576,-0.0381177701,0.0146461716,-0.0594029352,0.0616013333,-0.0455181561,-0.0701648891,-0.0133039672,-0.0912463218,-0.0276953038,-0.0140388431,-0.0530488752,-0.00729415007,-0.031075038,-0.0191618782,0.0177287925,0.0271402989,0.0578535236,0.0107570775,-0.00832203124,0.0378085114,0.0372085944,-0.031488061,0.0538262315,-0.0831816792,0.0300875697,0.0489248522,0.0450497568,-0.00536735635,0.0433974788,0.00972550176,-0.00622428069,0.00440212851,-0.00297680823,0.00010531117,0.0802276209,0.00986818224,0.00368613424,0.021330867,-0.0419686921,0.0142570455,-0.00696155988,0.0393329039,0.0187881906,-0.0138183078,0.0326271355,-0.0258845836,-0.0970788971,-0.0174087901,0.0135080209,0.0267895367,0.0376435593,0.0318172909,0.0345073976,0.074893415,-0.079221122,-0.0701250806,0.00770634785,-0.0130146462,-0.0430188775,0.0561909676,-0.00549442274,0.192461863,0.0395423919,0.0309304241,0.045012176,-0.0167862866,-0.0160651337,0.00427398551,-0.0483778603,0.0349008031,-0.0554073304,0.0189545956,-0.0358207189,0.00947539415,0.0189076699,-0.124404021,-0.0367803611,-0.0601912886,-0.0328313522,0.0597332157,-0.0466959514,0.00287911179,0.0705543831,-0.0171914939,-0.0534433201,-0.0174467005,0.0191310123,-0.0471042804,0.0460925698,-0.0118679143,0.0405264087,-0.0308884736,0.0244059414,-0.065829359,0.0154761188,-0.128294826,0.00985551067,-0.0213319398,-0.0105663743,0.0648879036,0.101634413,-0.0014315648,0.0532973297,0.0840242207,0.0482323058,0.0547162034,0.0447230265,-0.0217456054,-0.0295618456,-0.0280293375,0.0879148468,0.0378753319,-0.000107689128,-0.0131925931,0.0014644583,-0.0233258773,0.0223539621,0.00403487962,0.00365109113,0.0822612792,-0.0480778664,-0.0164712183,0.111029789,0.00990494527,0.0349420905,0.0108620869,0.0581169054,0.00747212162,0.044008024,-0.0193555653,0.0189698897,-0.0134480856,-0.0108347945,0.0792540088,-0.0216881409,-0.0778827593,0.0202524569,0.00726953009,-0.0404240303,-0.0283875056,0.041842062,0.0314553976,-0.0585592054,-0.0341611765,0.0303491894,-0.00490673864,0.0161088016,0.0106104715,-0.0189670362,0.0250505656,-0.0122800097,-0.0139859132,5.90299569E-05,0.057485193,0.229392409,-0.0217113271,-0.0733442008,0.0186296981,-0.0541470274,0.00424837135,0.00550905336,-0.00825036597,0.0102571016,-0.000285519491,0.00433549425,0.00365832914,0.00861134101,0.00478160847,-0.0416128524,-0.0832603872,-0.019344544,0.0185768437,0.068438746,-0.0458307825,0.00301472913,0.0568028539,-0.0473352745,-0.0676333681,-0.0246772002,0.00328826788,0.0550782643,-0.0438600928,0.0559392683,0.203845859,-0.0214839466,-0.022394646,-0.0260825586,-0.028095521,0.0807195306,0.00477792043,-0.0378426276,0.0233832356,-0.00168875861,0.152863473,-0.0490681119,-0.0495668538,0.00496357679,-0.0273970012,0.0059660445,-0.0526107252,-0.0356100947,-0.00240781065,-0.00890396535,0.0274175052,-0.0434475206,0.00932932645,-0.0792116076,0.0137420623,0.0280324612,0.00487446878,-0.0825827718,-0.000943887164,-0.0724590719,-0.0403348692,-0.0166676901,-0.0723718256,-0.0197911486,-0.018079577,-0.0137456926,-0.0165150315,0.0726042688,-0.0676884279,0.0231893882,-0.01973789,-0.0111567276,-0.0150203528,-0.0192417409,-0.0522589162,-0.01779259,-0.0187914521,-0.00869798474,-0.0182261374,-0.0149297789,-0.0358072668,0.0138744954,-0.00545375003,-0.0506916605,-0.0118726753,-0.13693215,0.00216123112,-0.0424860939,-0.0969788805,-0.00654357905]"
"IVV","iShares Core S&P 500 ETF","iShares","Equity","Diversified","Blend","Large-Cap","US","Diversified","Medium",+5.00000000000000E-001,+7.50650000000000E+002,+1.17000000000000E+000,9583,"PCX","[-0.0130273392,0.0611321367,-0.0296424758,-0.00218424061,-0.0638431832,-0.0471918136,0.0100262901,-0.0449417084,0.0467576534,-0.00183669047,0.00729071023,-0.00973501708,0.00888099056,-0.0136349369,0.0201185532,-0.0293623451,-0.0371875428,0.0346323587,-0.00667459937,0.043942865,0.0126933251,-0.0574258268,-0.0146233384,-0.0449606963,0.0139739392,-0.0118419146,-0.00683512306,-0.000619761297,-0.0483036153,-0.152819335,0.0317148529,0.0125293741,-0.00867919531,-0.0142580764,-0.0763373226,-0.127463236,-0.0141311996,-0.0162419584,0.0170348417,0.00909525901,-0.0666419938,0.0994527042,0.0405475907,-0.0358034857,0.031625241,-0.00418416876,-0.0434183478,-0.00394820934,0.0374690518,0.0225224346,-0.00299634901,-0.0983964056,-0.113981009,0.0218581185,-0.0254193339,-0.0891851857,0.00670696609,-0.0228031371,-0.0367229432,-0.0285411011,0.0638458431,-0.00975008029,-0.0097593246,-0.0262752287,-0.0230862331,0.0502442755,0.139270514,0.0345721841,-0.00553494506,-0.00631403923,0.027603168,-0.109762661,0.0545021519,-0.0368159376,0.0228044167,-0.122617334,-0.0885055512,-0.0443273894,-0.0167665798,0.037641,0.0117604453,-0.0357335918,-0.0769081041,-0.0573971532,0.0989214927,0.0113572683,0.0051919492,0.0489413328,0.0151956137,0.134895071,-0.0211612564,-0.013250079,0.104363993,0.00495446287,-0.0214559194,-0.0618041158,-0.205182821,0.0116709657,-0.145516142,-0.0340949893,0.0439345092,-0.0384527892,0.0784362033,0.0196881033,-0.0205958728,-0.0271974411,0.0666067898,0.0884276032,-0.0638342127,-0.0489947051,-0.034989167,0.024508398,0.0194203649,0.0276086684,-0.106073759,-0.00279541872,0.0865134522,-0.0661974996,-0.0658800527,-0.0123350378,0.0387702994,-0.0476288125,-0.0286131017,0.00346167246,0.101294726,-0.0128019294,0.0367744043,-0.00561986258,-0.0629924163,-0.0273061674,0.00907168072,-0.000822218193,0.00786138605,0.0189105291,-0.0216802862,-0.00555359293,0.0180445928,-0.0151112331,-0.0261646062,0.0188174583,-0.0212231576,-0.0381177701,0.0146461716,-0.0594029352,0.0616013333,-0.0455181561,-0.0701648891,-0.0133039672,-0.0912463218,-0.0276953038,-0.0140388431,-0.0530488752,-0.00729415007,-0.031075038,-0.0191618782,0.0177287925,0.0271402989,0.0578535236,0.0107570775,-0.00832203124,0.0378085114,0.0372085944,-0.031488061,0.0538262315,-0.0831816792,0.0300875697,0.0489248522,0.0450497568,-0.00536735635,0.0433974788,0.00972550176,-0.00622428069,0.00440212851,-0.00297680823,0.00010531117,0.0802276209,0.00986818224,0.00368613424,0.021330867,-0.0419686921,0.0142570455,-0.00696155988,0.0393329039,0.0187881906,-0.0138183078,0.0326271355,-0.0258845836,-0.0970788971,-0.0174087901,0.0135080209,0.0267895367,0.0376435593,0.0318172909,0.0345073976,0.074893415,-0.079221122,-0.0701250806,0.00770634785,-0.0130146462,-0.0430188775,0.0561909676,-0.00549442274,0.192461863,0.0395423919,0.0309304241,0.045012176,-0.0167862866,-0.0160651337,0.00427398551,-0.0483778603,0.0349008031,-0.0554073304,0.0189545956,-0.0358207189,0.00947539415,0.0189076699,-0.124404021,-0.0367803611,-0.0601912886,-0.0328313522,0.0597332157,-0.0466959514,0.00287911179,0.0705543831,-0.0171914939,-0.0534433201,-0.0174467005,0.0191310123,-0.0471042804,0.0460925698,-0.0118679143,0.0405264087,-0.0308884736,0.0244059414,-0.065829359,0.0154761188,-0.128294826,0.00985551067,-0.0213319398,-0.0105663743,0.0648879036,0.101634413,-0.0014315648,0.0532973297,0.0840242207,0.0482323058,0.0547162034,0.0447230265,-0.0217456054,-0.0295618456,-0.0280293375,0.0879148468,0.0378753319,-0.000107689128,-0.0131925931,0.0014644583,-0.0233258773,0.0223539621,0.00403487962,0.00365109113,0.0822612792,-0.0480778664,-0.0164712183,0.111029789,0.00990494527,0.0349420905,0.0108620869,0.0581169054,0.00747212162,0.044008024,-0.0193555653,0.0189698897,-0.0134480856,-0.0108347945,0.0792540088,-0.0216881409,-0.0778827593,0.0202524569,0.00726953009,-0.0404240303,-0.0283875056,0.041842062,0.0314553976,-0.0585592054,-0.0341611765,0.0303491894,-0.00490673864,0.0161088016,0.0106104715,-0.0189670362,0.0250505656,-0.0122800097,-0.0139859132,5.90299569E-05,0.057485193,0.229392409,-0.0217113271,-0.0733442008,0.0186296981,-0.0541470274,0.00424837135,0.00550905336,-0.00825036597,0.0102571016,-0.000285519491,0.00433549425,0.00365832914,0.00861134101,0.00478160847,-0.0416128524,-0.0832603872,-0.019344544,0.0185768437,0.068438746,-0.0458307825,0.00301472913,0.0568028539,-0.0473352745,-0.0676333681,-0.0246772002,0.00328826788,0.0550782643,-0.0438600928,0.0559392683,0.203845859,-0.0214839466,-0.022394646,-0.0260825586,-0.028095521,0.0807195306,0.00477792043,-0.0378426276,0.0233832356,-0.00168875861,0.152863473,-0.0490681119,-0.0495668538,0.00496357679,-0.0273970012,0.0059660445,-0.0526107252,-0.0356100947,-0.00240781065,-0.00890396535,0.0274175052,-0.0434475206,0.00932932645,-0.0792116076,0.0137420623,0.0280324612,0.00487446878,-0.0825827718,-0.000943887164,-0.0724590719,-0.0403348692,-0.0166676901,-0.0723718256,-0.0197911486,-0.018079577,-0.0137456926,-0.0165150315,0.0726042688,-0.0676884279,0.0231893882,-0.01973789,-0.0111567276,-0.0150203528,-0.0192417409,-0.0522589162,-0.01779259,-0.0187914521,-0.00869798474,-0.0182261374,-0.0149297789,-0.0358072668,0.0138744954,-0.00545375003,-0.0506916605,-0.0118726753,-0.13693215,0.00216123112,-0.0424860939,-0.0969788805,-0.00654357905]"
"VTI","Vanguard Total Stock Market Index Fund ETF Shares","Vanguard","Equity","Diversified","Blend","Large-Cap","US","Diversified","Medium",+5.00000000000000E-001,+2.08892000000000E+003,+1.11000000000000E+000,9906,"PCX","[-0.0130273392,0.0611321367,-0.0296424758,-0.00218424061,-0.0638431832,-0.0471918136,0.0100262901,-0.0449417084,0.0467576534,-0.00183669047,0.00729071023,-0.00973501708,0.00888099056,-0.0136349369,0.0201185532,-0.0293623451,-0.0371875428,0.0346323587,-0.00667459937,0.043942865,0.0126933251,-0.0574258268,-0.0146233384,-0.0449606963,0.0139739392,-0.0118419146,-0.00683512306,-0.000619761297,-0.0483036153,-0.152819335,0.0317148529,0.0125293741,-0.00867919531,-0.0142580764,-0.0763373226,-0.127463236,-0.0141311996,-0.0162419584,0.0170348417,0.00909525901,-0.0666419938,0.0994527042,0.0405475907,-0.0358034857,0.031625241,-0.00418416876,-0.0434183478,-0.00394820934,0.0374690518,0.0225224346,-0.00299634901,-0.0983964056,-0.113981009,0.0218581185,-0.0254193339,-0.0891851857,0.00670696609,-0.0228031371,-0.0367229432,-0.0285411011,0.0638458431,-0.00975008029,-0.0097593246,-0.0262752287,-0.0230862331,0.0502442755,0.139270514,0.0345721841,-0.00553494506,-0.00631403923,0.027603168,-0.109762661,0.0545021519,-0.0368159376,0.0228044167,-0.122617334,-0.0885055512,-0.0443273894,-0.0167665798,0.037641,0.0117604453,-0.0357335918,-0.0769081041,-0.0573971532,0.0989214927,0.0113572683,0.0051919492,0.0489413328,0.0151956137,0.134895071,-0.0211612564,-0.013250079,0.104363993,0.00495446287,-0.0214559194,-0.0618041158,-0.205182821,0.0116709657,-0.145516142,-0.0340949893,0.0439345092,-0.0384527892,0.0784362033,0.0196881033,-0.0205958728,-0.0271974411,0.0666067898,0.0884276032,-0.0638342127,-0.0489947051,-0.034989167,0.024508398,0.0194203649,0.0276086684,-0.106073759,-0.00279541872,0.0865134522,-0.0661974996,-0.0658800527,-0.0123350378,0.0387702994,-0.0476288125,-0.0286131017,0.00346167246,0.101294726,-0.0128019294,0.0367744043,-0.00561986258,-0.0629924163,-0.0273061674,0.00907168072,-0.000822218193,0.00786138605,0.0189105291,-0.0216802862,-0.00555359293,0.0180445928,-0.0151112331,-0.0261646062,0.0188174583,-0.0212231576,-0.0381177701,0.0146461716,-0.0594029352,0.0616013333,-0.0455181561,-0.0701648891,-0.0133039672,-0.0912463218,-0.0276953038,-0.0140388431,-0.0530488752,-0.00729415007,-0.031075038,-0.0191618782,0.0177287925,0.0271402989,0.0578535236,0.0107570775,-0.00832203124,0.0378085114,0.0372085944,-0.031488061,0.0538262315,-0.0831816792,0.0300875697,0.0489248522,0.0450497568,-0.00536735635,0.0433974788,0.00972550176,-0.00622428069,0.00440212851,-0.00297680823,0.00010531117,0.0802276209,0.00986818224,0.00368613424,0.021330867,-0.0419686921,0.0142570455,-0.00696155988,0.0393329039,0.0187881906,-0.0138183078,0.0326271355,-0.0258845836,-0.0970788971,-0.0174087901,0.0135080209,0.0267895367,0.0376435593,0.0318172909,0.0345073976,0.074893415,-0.079221122,-0.0701250806,0.00770634785,-0.0130146462,-0.0430188775,0.0561909676,-0.00549442274,0.192461863,0.0395423919,0.0309304241,0.045012176,-0.0167862866,-0.0160651337,0.00427398551,-0.0483778603,0.0349008031,-0.0554073304,0.0189545956,-0.0358207189,0.00947539415,0.0189076699,-0.124404021,-0.0367803611,-0.0601912886,-0.0328313522,0.0597332157,-0.0466959514,0.00287911179,0.0705543831,-0.0171914939,-0.0534433201,-0.0174467005,0.0191310123,-0.0471042804,0.0460925698,-0.0118679143,0.0405264087,-0.0308884736,0.0244059414,-0.065829359,0.0154761188,-0.128294826,0.00985551067,-0.0213319398,-0.0105663743,0.0648879036,0.101634413,-0.0014315648,0.0532973297,0.0840242207,0.0482323058,0.0547162034,0.0447230265,-0.0217456054,-0.0295618456,-0.0280293375,0.0879148468,0.0378753319,-0.000107689128,-0.0131925931,0.0014644583,-0.0233258773,0.0223539621,0.00403487962,0.00365109113,0.0822612792,-0.0480778664,-0.0164712183,0.111029789,0.00990494527,0.0349420905,0.0108620869,0.0581169054,0.00747212162,0.044008024,-0.0193555653,0.0189698897,-0.0134480856,-0.0108347945,0.0792540088,-0.0216881409,-0.0778827593,0.0202524569,0.00726953009,-0.0404240303,-0.0283875056,0.041842062,0.0314553976,-0.0585592054,-0.0341611765,0.0303491894,-0.00490673864,0.0161088016,0.0106104715,-0.0189670362,0.0250505656,-0.0122800097,-0.0139859132,5.90299569E-05,0.057485193,0.229392409,-0.0217113271,-0.0733442008,0.0186296981,-0.0541470274,0.00424837135,0.00550905336,-0.00825036597,0.0102571016,-0.000285519491,0.00433549425,0.00365832914,0.00861134101,0.00478160847,-0.0416128524,-0.0832603872,-0.019344544,0.0185768437,0.068438746,-0.0458307825,0.00301472913,0.0568028539,-0.0473352745,-0.0676333681,-0.0246772002,0.00328826788,0.0550782643,-0.0438600928,0.0559392683,0.203845859,-0.0214839466,-0.022394646,-0.0260825586,-0.028095521,0.0807195306,0.00477792043,-0.0378426276,0.0233832356,-0.00168875861,0.152863473,-0.0490681119,-0.0495668538,0.00496357679,-0.0273970012,0.0059660445,-0.0526107252,-0.0356100947,-0.00240781065,-0.00890396535,0.0274175052,-0.0434475206,0.00932932645,-0.0792116076,0.0137420623,0.0280324612,0.00487446878,-0.0825827718,-0.000943887164,-0.0724590719,-0.0403348692,-0.0166676901,-0.0723718256,-0.0197911486,-0.018079577,-0.0137456926,-0.0165150315,0.0726042688,-0.0676884279,0.0231893882,-0.01973789,-0.0111567276,-0.0150203528,-0.0192417409,-0.0522589162,-0.01779259,-0.0187914521,-0.00869798474,-0.0182261374,-0.0149297789,-0.0358072668,0.0138744954,-0.00545375003,-0.0506916605,-0.0118726753,-0.13693215,0.00216123112,-0.0424860939,-0.0969788805,-0.00654357905]"
